brand,model,year,age,kmdriven,fueltype,transmission,owner,price
maruti suzuki,alto 800,2018,8,310000,hybrid/cng,automatic,first,310000
maruti suzuki,swift,2010,16,90000,hybrid/cng,manual,second,160000
toyota,innova,2011,15,236000,diesel,manual,second,995000
toyota,camry,2015,11,53350,petrol,automatic,second,1190000
maruti suzuki,swift,2017,9,69053,petrol,manual,second,600000
tata,bolt,2016,10,140990,diesel,automatic,second,350000
hyundai,creta,2020,6,67000,diesel,manual,first,825000
tata,tiago,2020,6,5589,petrol,automatic,first,725000
volkswagen,jetta,2012,14,85000,diesel,automatic,first,500000
audi,q7,2018,8,40000,diesel,automatic,first,5000000
ford,fiesta,2012,14,83000,petrol,automatic,second,239000
maruti suzuki,omni,2014,12,150000,hybrid/cng,automatic,first,130000
toyota,innova,2010,16,225000,diesel,manual,first,450000
nissan,sunny,2012,14,68000,petrol,manual,second,225000
kia,sonet,2020,6,79000,diesel,automatic,first,1080000
volvo,s90,2020,6,36000,diesel,automatic,first,4200000
hyundai,xcent,2014,12,89084,petrol,manual,first,249000
land rover,range rover evoque,2016,10,38000,diesel,automatic,first,2650000
hyundai,grand i10,2016,10,90000,hybrid/cng,manual,first,395000
hyundai,alcazar,2021,5,35000,diesel,automatic,first,1850000
honda,amaze,2015,11,75000,diesel,manual,second,375000
mahindra,xuv 300,2020,6,48155,diesel,manual,first,880000
maruti suzuki,ignis,2018,8,44500,petrol,automatic,second,490000
hyundai,xcent prime,2016,10,20,hybrid/cng,manual,first,150000
ford,figo,2017,9,121600,diesel,manual,second,319000
hyundai,i10,2011,15,82000,hybrid/cng,manual,second,135000
audi,q7,2016,10,99000,diesel,automatic,first,3050000
mahindra,xuv500,2017,9,119000,diesel,manual,second,900000
hyundai,aura,2024,2,1234,hybrid/cng,manual,first,190000
toyota,innova hycross,2023,3,30000,petrol,automatic,second,2750000
maruti suzuki,ritz,2012,14,125000,diesel,manual,first,275000
toyota,corolla altis,2015,11,68000,hybrid/cng,automatic,second,699000
toyota,corolla altis,2016,10,67000,petrol,automatic,second,790000
honda,brio,2015,11,55000,hybrid/cng,automatic,second,300000
mercedes-benz,e class,2014,12,51000,diesel,automatic,second,1599000
volkswagen,vento,2013,13,67000,diesel,manual,second,425000
maruti suzuki,eeco,2022,4,85000,hybrid/cng,manual,first,625000
honda,amaze,2022,4,26500,hybrid/cng,automatic,first,825000
skoda,rapid,2012,14,137000,hybrid/cng,automatic,second,340000
maruti suzuki,swift,2010,16,42583,diesel,manual,second,300000
honda,civic,2010,16,85000,hybrid/cng,automatic,second,200000
renault,duster,2019,7,71000,diesel,automatic,first,599000
maruti suzuki,alto,2010,16,141000,petrol,automatic,second,79999
maruti suzuki,ertiga,2022,4,90000,hybrid/cng,automatic,first,900000
maruti suzuki,swift,2016,10,78000,diesel,manual,second,535000
tata,tiago,2022,4,17200,petrol,manual,first,520000
maruti suzuki,celerio,2017,9,78000,petrol,automatic,first,425000
maruti suzuki,swift,2006,20,66711,petrol,manual,second,145000
hyundai,santro xing,2011,15,73000,hybrid/cng,manual,second,110000
nissan,teana,2010,16,69500,petrol,automatic,second,649000
honda,amaze,2018,8,62000,petrol,manual,second,665000
volkswagen,polo,2016,10,65000,diesel,automatic,second,380000
volkswagen,vento,2017,9,63000,diesel,manual,second,770000
land rover,discovery sport,2017,9,78000,diesel,automatic,second,2250000
maruti suzuki,wagon r,2017,9,170000,hybrid/cng,automatic,first,240000
volkswagen,crosspolo,2014,12,104000,diesel,manual,second,449000
maruti suzuki,alto 800,2016,10,86000,hybrid/cng,manual,first,311000
skoda,superb,2018,8,65000,petrol,automatic,first,1550000
maruti suzuki,wagon r,2022,4,9000,petrol,automatic,first,650000
ford,endeavour,2016,10,100000,diesel,automatic,second,2750000
toyota,innova hycross,2023,3,13000,hybrid/cng,automatic,first,3600000
toyota,fortuner,2020,6,40700,diesel,automatic,first,3975000
maruti suzuki,wagon r,2014,12,75000,hybrid/cng,automatic,second,195000
hyundai,accent,2012,14,78000,hybrid/cng,manual,second,195000
audi,a6,2015,11,75000,diesel,automatic,second,814999
maruti suzuki,wagon r,2021,5,42000,hybrid/cng,manual,first,635000
maruti suzuki,eeco,2015,11,73000,hybrid/cng,automatic,first,250000
renault,kwid,2017,9,49600,petrol,manual,second,299900
ford,figo,2014,12,36000,diesel,automatic,first,300000
maruti suzuki,baleno,2019,7,47000,petrol,manual,first,520000
toyota,innova crysta,2018,8,115000,diesel,manual,first,1970000
maruti suzuki,celerio,2016,10,65000,hybrid/cng,automatic,second,365000
hyundai,verna,2010,16,150000,petrol,manual,second,275000
hyundai,venue,2020,6,67000,hybrid/cng,manual,first,725000
renault,kwid,2018,8,48000,hybrid/cng,automatic,second,295000
mahindra,xuv500,2020,6,85000,diesel,manual,first,1025000
mahindra,xuv700,2024,2,13000,diesel,automatic,first,1985000
maruti suzuki,wagon r,2017,9,58000,hybrid/cng,automatic,first,345000
maruti suzuki,eeco,2019,7,80000,hybrid/cng,automatic,first,535000
mahindra,xuv500,2015,11,85000,diesel,manual,first,745000
volkswagen,taigun,2024,2,1933,petrol,automatic,first,1965000
audi,a6,2016,10,63000,diesel,automatic,second,1799999
mercedes-benz,gla,2015,11,53000,diesel,automatic,second,1695000
honda,city hybrid ehev,2022,4,9000,hybrid/cng,automatic,first,1750000
mahindra,xuv500,2018,8,43900,diesel,manual,first,1290000
hyundai,grand i10,2014,12,78000,petrol,automatic,first,425000
honda,amaze,2017,9,250000,hybrid/cng,automatic,first,190000
jeep,compass,2017,9,71000,diesel,manual,first,1099000
maruti suzuki,wagon r,2018,8,76000,hybrid/cng,automatic,second,330000
mg,hector plus,2020,6,81600,petrol,automatic,second,1021000
ford,endeavour,2018,8,64999,diesel,automatic,first,2899999
mahindra,scorpio,2007,19,175000,diesel,manual,second,240000
maruti suzuki,wagon r,2013,13,89000,hybrid/cng,manual,first,290000
audi,q3,2017,9,65000,diesel,automatic,first,1689000
maruti suzuki,wagon r,2017,9,78200,hybrid/cng,automatic,first,290000
maruti suzuki,baleno,2018,8,29500,petrol,automatic,first,695000
maruti suzuki,brezza,2023,3,20000,hybrid/cng,manual,first,1270000
honda,city zx,2007,19,85000,petrol,manual,second,170000
tata,indica vista,2012,14,100000,diesel,automatic,second,160000
maruti suzuki,ignis,2018,8,40000,hybrid/cng,automatic,first,500000
tata,nexon,2019,7,50000,hybrid/cng,automatic,first,625000
ford,ecosport,2016,10,44000,hybrid/cng,automatic,second,455000
hyundai,aura,2024,2,10000,hybrid/cng,automatic,first,240000
maruti suzuki,celerio,2020,6,42000,petrol,manual,second,480000
toyota,etios,2013,13,65000,petrol,automatic,second,320000
hyundai,xcent prime,2014,12,60000,petrol,manual,second,280000
maruti suzuki,ertiga,2020,6,40000,hybrid/cng,automatic,second,1000000
maruti suzuki,grand vitara,2022,4,28850,petrol,manual,first,1630000
hyundai,venue,2019,7,82000,diesel,manual,second,795000
audi,q3,2016,10,45000,diesel,automatic,first,2150000
land rover,discovery sport,2020,6,53500,diesel,automatic,second,4975000
mahindra,xuv500,2017,9,45000,diesel,automatic,first,1125000
tata,indica,2011,15,105000,diesel,manual,second,135000
land rover,range rover sport,2020,6,30000,petrol,automatic,first,14500000
toyota,camry,2017,9,80000,hybrid/cng,automatic,second,1399000
hyundai,eon,2015,11,80000,hybrid/cng,manual,first,249000
hyundai,xcent,2014,12,90000,diesel,manual,second,410000
honda,city zx,2015,11,109000,hybrid/cng,manual,second,475000
hyundai,creta,2022,4,71000,diesel,manual,first,1545000
maruti suzuki,ertiga,2020,6,24,hybrid/cng,automatic,first,1020000
maruti suzuki,wagon r,2016,10,43000,hybrid/cng,manual,second,350000
maruti suzuki,ertiga,2020,6,96000,hybrid/cng,manual,first,1035000
maruti suzuki,baleno,2018,8,66000,hybrid/cng,automatic,second,545000
hyundai,fluidic verna,2011,15,98500,diesel,manual,second,319000
ford,fiesta,2009,17,86861,hybrid/cng,manual,second,148000
maruti suzuki,swift dzire,2019,7,116500,hybrid/cng,automatic,first,460000
skoda,rapid,2014,12,59779,petrol,automatic,second,425000
mg,hector,2021,5,43000,petrol,automatic,first,1595000
kia,sonet,2021,5,50000,diesel,automatic,first,1360000
toyota,fortuner,2014,12,89000,diesel,automatic,first,1300000
toyota,innova,2013,13,114918,diesel,manual,first,775000
mahindra,scorpio,2015,11,83455,diesel,manual,second,890000
maruti suzuki,grand vitara,2018,8,110000,diesel,manual,first,925000
opel,corsa,2002,24,45000,petrol,manual,second,190000
maruti suzuki,omni,2014,12,200000,hybrid/cng,automatic,first,110000
maruti suzuki,zen estilo,2006,20,130000,petrol,manual,second,90000
audi,a3,2019,7,59000,diesel,automatic,second,2200000
maruti suzuki,eeco,2017,9,100000,hybrid/cng,automatic,second,340000
mahindra,bolero,2017,9,129000,diesel,manual,first,720000
maruti suzuki,ciaz,2015,11,88000,petrol,manual,second,575000
maruti suzuki,wagon r,2019,7,52000,hybrid/cng,manual,first,490000
hyundai,creta,2018,8,91000,diesel,manual,first,1080000
honda,jazz,2016,10,62091,petrol,automatic,second,599000
maruti suzuki,new gen swift,2019,7,78000,petrol,automatic,first,490000
hyundai,grand i10,2011,15,135000,hybrid/cng,automatic,first,150000
ford,endeavour,2018,8,62000,diesel,automatic,first,3450000
maruti suzuki,brezza,2016,10,84000,diesel,manual,first,625001
hyundai,venue,2019,7,128122,diesel,manual,first,750000
nissan,micra,2016,10,54000,petrol,automatic,second,490000
maruti suzuki,wagon r,2014,12,84920,hybrid/cng,automatic,second,260000
kia,seltos,2021,5,40000,petrol,automatic,first,1550000
maruti suzuki,wagon r,2010,16,75000,hybrid/cng,manual,first,190000
toyota,land cruiser,2019,7,40000,diesel,automatic,first,16500000
maruti suzuki,swift dzire,2013,13,90000,diesel,manual,second,245000
audi,q3,2014,12,110000,diesel,automatic,second,1650000
maruti suzuki,celerio,2017,9,80000,hybrid/cng,manual,first,390000
maruti suzuki,omni,2009,17,65000,hybrid/cng,manual,second,60000
mahindra,xuv500,2017,9,94054,diesel,automatic,first,1131000
hyundai,i10,2011,15,100000,petrol,manual,second,230000
volkswagen,polo,2014,12,82000,petrol,manual,second,300000
honda,amaze,2019,7,61000,hybrid/cng,manual,second,530000
kia,seltos,2020,6,44197,diesel,automatic,first,1645000
honda,amaze,2014,12,84999,hybrid/cng,manual,second,278000
maruti suzuki,swift,2023,3,39000,hybrid/cng,manual,first,675000
honda,city,2012,14,60000,hybrid/cng,automatic,second,321999
hyundai,i10,2009,17,80000,hybrid/cng,manual,first,165000
mahindra,bolero,2020,6,53000,diesel,manual,first,700000
mahindra,xuv500,2018,8,61000,diesel,manual,first,945000
mini,cooper s,2019,7,17000,petrol,automatic,second,4599999
maruti suzuki,s presso,2020,6,54000,petrol,manual,first,430000
tata,indica,2008,18,24000,petrol,manual,first,130000
honda,jazz,2016,10,62000,petrol,automatic,second,400000
ford,fiesta,2010,16,93000,diesel,manual,second,175000
hyundai,xcent,2018,8,51000,hybrid/cng,manual,first,476000
maruti suzuki,swift,2019,7,57000,petrol,automatic,first,595000
maruti suzuki,wagon r,2019,7,75000,hybrid/cng,manual,first,515000
mercedes-benz,e class,2018,8,75000,diesel,automatic,first,2995000
hyundai,new santro,2021,5,48000,hybrid/cng,manual,first,550000
mahindra,thar,2022,4,26000,diesel,automatic,first,1790000
maruti suzuki,swift,2016,10,65000,hybrid/cng,manual,first,399000
maruti suzuki,brezza,2018,8,32000,diesel,manual,first,675000
mg,hector,2021,5,9000,petrol,automatic,first,1721000
mercedes-benz,s class,2001,25,95000,petrol,automatic,second,399000
hyundai,i10,2011,15,67000,petrol,manual,first,210000
toyota,innova,2010,16,187000,diesel,manual,second,540000
audi,a8 l,2015,11,59000,diesel,automatic,first,2350000
maruti suzuki,wagon r,2016,10,100000,hybrid/cng,automatic,second,240000
toyota,innova,2013,13,250000,diesel,manual,second,799999
maruti suzuki,swift dzire,2014,12,71500,diesel,manual,second,499000
ford,free style,2019,7,51000,diesel,manual,first,395000
tata,tigor,2017,9,48000,hybrid/cng,manual,first,445000
honda,jazz,2018,8,85000,hybrid/cng,automatic,first,575000
renault,kwid,2017,9,30000,petrol,automatic,second,375000
maruti suzuki,grand vitara,2023,3,14000,hybrid/cng,automatic,first,2225000
maruti suzuki,xl6,2024,2,11000,hybrid/cng,automatic,first,1324999
audi,a6,2015,11,93000,diesel,automatic,first,1090000
hyundai,grand i10 nios,2019,7,59284,petrol,automatic,second,533000
maruti suzuki,wagon r,2017,9,55000,hybrid/cng,manual,first,350000
skoda,superb,2017,9,85000,petrol,automatic,first,1675000
hyundai,i10,2010,16,62000,hybrid/cng,automatic,second,255000
hyundai,creta,2021,5,56000,diesel,manual,second,1590000
renault,kwid,2018,8,70000,petrol,automatic,second,325000
honda,jazz,2016,10,36000,petrol,automatic,second,625000
honda,city,2015,11,68000,hybrid/cng,automatic,second,575000
hyundai,venue,2022,4,45000,petrol,manual,first,760000
audi,q3,2013,13,175000,diesel,automatic,first,1375000
maruti suzuki,swift dzire,2017,9,115000,hybrid/cng,manual,second,330000
skoda,slavia,2022,4,48000,petrol,manual,first,1350000
hyundai,i20,2022,4,45000,petrol,manual,first,725000
toyota,corolla altis,2014,12,190000,diesel,manual,first,945000
toyota,urban cruiser hyryder,2022,4,28000,hybrid/cng,automatic,first,2095000
maruti suzuki,eeco,2014,12,79000,hybrid/cng,manual,second,285000
toyota,innova crysta,2019,7,27000,petrol,automatic,first,1899000
tata,harrier,2022,4,14000,diesel,automatic,first,1780000
maruti suzuki,ignis,2022,4,39000,petrol,automatic,first,675000
toyota,corolla altis,2010,16,85000,hybrid/cng,manual,second,235000
maruti suzuki,swift dzire,2010,16,85000,petrol,manual,second,175000
tata,zest,2015,11,140000,diesel,manual,second,250000
renault,scala,2012,14,50000,hybrid/cng,manual,second,229000
bmw,x1,2017,9,57000,diesel,automatic,second,1799999
tata,hexa,2020,6,85000,diesel,manual,first,625000
honda,city zx,2010,16,90000,hybrid/cng,automatic,second,270000
toyota,innova,2014,12,96760,diesel,manual,second,975000
maruti suzuki,wagon r,2013,13,64000,hybrid/cng,manual,first,190000
tata,tiago,2017,9,52000,petrol,automatic,second,400000
toyota,innova crysta,2018,8,151000,diesel,automatic,first,1650000
maruti suzuki,swift,2018,8,68364,petrol,manual,first,685000
maruti suzuki,eeco,2021,5,75000,hybrid/cng,manual,first,515000
kia,sonet,2022,4,27000,diesel,manual,first,1175000
maruti suzuki,wagon r,2018,8,80000,hybrid/cng,automatic,second,351000
hyundai,creta,2021,5,32000,diesel,manual,first,975000
hyundai,santro xing,2009,17,86000,hybrid/cng,manual,second,125000
maruti suzuki,wagon r,2015,11,62000,hybrid/cng,manual,second,125000
hyundai,xcent,2014,12,72000,hybrid/cng,automatic,second,445000
maruti suzuki,baleno,2016,10,31000,petrol,automatic,second,4999000
ford,ecosport,2013,13,119000,diesel,manual,second,450000
toyota,fortuner,2012,14,168554,diesel,manual,second,985000
maruti suzuki,swift dzire,2009,17,98000,diesel,manual,second,245000
mercedes-benz,gla,2016,10,50000,petrol,automatic,second,1585000
maruti suzuki,800,2009,17,97000,diesel,automatic,second,120000
maruti suzuki,baleno,2016,10,60837,petrol,manual,first,467000
maruti suzuki,celerio,2014,12,60000,petrol,automatic,first,290000
honda,wrv,2017,9,41000,diesel,manual,first,775000
tata,nano,2014,12,74000,hybrid/cng,manual,first,140000
maruti suzuki,ertiga,2018,8,76000,hybrid/cng,manual,second,695000
land rover,range rover,2019,7,110000,diesel,automatic,second,14000000
toyota,innova,2013,13,130000,diesel,manual,first,700000
maruti suzuki,sx4,2010,16,123000,petrol,manual,second,210000
hyundai,verna,2020,6,49500,petrol,automatic,first,1099000
renault,triber,2021,5,58000,petrol,automatic,second,475000
hyundai,eon,2015,11,3586,petrol,manual,first,160000
mahindra,marazzo,2019,7,40000,diesel,automatic,first,850000
ford,endeavour,2016,10,99000,diesel,automatic,second,1650000
nissan,sunny,2011,15,52000,petrol,manual,first,199000
toyota,fortuner,2018,8,90000,diesel,automatic,second,3485000
maruti suzuki,wagon r,2021,5,28000,hybrid/cng,manual,first,485000
ford,endeavour,2021,5,45000,diesel,automatic,first,3583000
fiat,linea,2010,16,112000,diesel,manual,second,290000
hyundai,i20,2011,15,64000,hybrid/cng,manual,second,255000
volkswagen,tiguan,2018,8,74656,diesel,automatic,first,1850000
hyundai,creta,2016,10,75000,diesel,manual,second,985000
maruti suzuki,swift dzire,2016,10,61000,diesel,manual,second,565000
maruti suzuki,alto 800,2017,9,72000,petrol,manual,second,260000
maruti suzuki,gypsy,2014,12,120000,petrol,manual,second,420000
maruti suzuki,wagon r,2020,6,73500,hybrid/cng,manual,first,550000
toyota,etios,2015,11,203000,diesel,manual,second,450000
maruti suzuki,alto 800,2022,4,140000,hybrid/cng,automatic,first,400000
toyota,corolla altis,2009,17,84000,hybrid/cng,manual,second,145000
hyundai,venue,2022,4,39000,petrol,manual,second,955000
hyundai,creta,2016,10,78000,diesel,manual,second,825000
maruti suzuki,ertiga,2021,5,64000,hybrid/cng,automatic,first,950000
hyundai,verna,2018,8,48000,petrol,automatic,second,899999
maruti suzuki,wagon r,2020,6,40000,hybrid/cng,manual,second,525000
audi,a6,2016,10,63000,petrol,automatic,second,1735000
hyundai,aura,2023,3,40000,hybrid/cng,manual,first,730000
honda,city,2009,17,73000,hybrid/cng,automatic,second,290000
toyota,innova,2014,12,50999,diesel,manual,second,1350000
maruti suzuki,baleno,2017,9,66500,petrol,manual,first,665000
hyundai,verna,2018,8,63000,diesel,manual,first,870000
bmw,5 series,2022,4,17000,diesel,automatic,first,6250000
maruti suzuki,baleno,2020,6,17500,petrol,automatic,first,595000
hyundai,santro xing,2009,17,102000,hybrid/cng,manual,second,159000
mercedes-benz,c class,2016,10,53000,diesel,automatic,first,3800000
hyundai,i20,2016,10,37200,petrol,manual,second,590000
maruti suzuki,alto 800,2012,14,85000,hybrid/cng,manual,second,100000
maruti suzuki,sx4,2011,15,68538,hybrid/cng,manual,second,175000
maruti suzuki,celerio,2017,9,710000,petrol,automatic,first,425000
maruti suzuki,ertiga,2021,5,110000,hybrid/cng,manual,first,1051000
hyundai,grand i10 nios,2021,5,40000,petrol,automatic,first,625000
kia,sonet,2022,4,69726,diesel,manual,first,1050000
maruti suzuki,s presso,2020,6,52000,petrol,automatic,first,490000
kia,carnival,2022,4,39000,diesel,automatic,first,3100000
maruti suzuki,xl6,2019,7,71000,petrol,automatic,first,925000
maruti suzuki,ritz,2010,16,74000,hybrid/cng,manual,first,145000
maruti suzuki,eeco,2018,8,0,hybrid/cng,manual,second,350000
maruti suzuki,eeco,2014,12,720000,hybrid/cng,manual,first,350000
maruti suzuki,wagon r,2021,5,113707,petrol,manual,first,485000
maruti suzuki,ritz,2016,10,66000,diesel,manual,first,290000
maruti suzuki,wagon r,2010,16,58888,hybrid/cng,manual,second,199000
hyundai,creta,2018,8,50480,diesel,automatic,first,1250001
maruti suzuki,swift,2012,14,77000,diesel,manual,first,299000
audi,a4,2015,11,76000,petrol,automatic,second,1450000
maruti suzuki,zen estilo,1998,28,89000,petrol,manual,second,27000
renault,duster,2015,11,138624,diesel,manual,first,420000
hyundai,fluidic verna,2014,12,43000,petrol,manual,second,550000
honda,amaze,2015,11,82000,hybrid/cng,manual,second,299000
mahindra,verito,2011,15,220000,diesel,manual,second,235000
maruti suzuki,wagon r,2022,4,16000,hybrid/cng,manual,first,560000
mahindra,xuv500,2012,14,73000,diesel,manual,second,365000
toyota,urban cruiser hyryder,2022,4,38000,hybrid/cng,automatic,first,1550000
maruti suzuki,baleno,2023,3,27164,hybrid/cng,automatic,first,905000
honda,city,2011,15,174988,hybrid/cng,automatic,second,199500
ford,ecosport,2013,13,65000,diesel,manual,second,400000
hyundai,verna,2013,13,90000,diesel,manual,second,529000
tata,indica v2,2003,23,80000,diesel,manual,second,49000
tata,safari,2012,14,79800,diesel,manual,second,285000
tata,hexa,2017,9,99000,diesel,automatic,first,999000
maruti suzuki,ertiga,2016,10,74000,hybrid/cng,automatic,first,689000
jaguar,xf,2011,15,98000,diesel,automatic,first,1250000
maruti suzuki,brezza,2016,10,128000,diesel,manual,first,765000
toyota,corolla altis,2015,11,68000,hybrid/cng,automatic,second,777777
maruti suzuki,alto,2013,13,72000,hybrid/cng,manual,second,160000
bmw,x5,2018,8,55000,diesel,automatic,first,4400000
maruti suzuki,omni,2005,21,91000,petrol,manual,second,130000
ford,endeavour,2017,9,200000,diesel,automatic,first,1990000
honda,crv,2014,12,65000,petrol,automatic,first,750000
maruti suzuki,celerio,2015,11,52000,hybrid/cng,automatic,second,330000
maruti suzuki,celerio,2016,10,34000,petrol,automatic,second,399999
maruti suzuki,alto,2012,14,90000,hybrid/cng,manual,second,85000
bmw,6 series gt,2019,7,85000,petrol,automatic,first,3400000
skoda,rapid,2019,7,77873,petrol,manual,first,640000
mahindra,thar,2022,4,98000,diesel,automatic,first,1600000
toyota,camry,2016,10,65000,hybrid/cng,automatic,first,1650000
hyundai,i20,2019,7,48000,hybrid/cng,manual,first,660000
ford,figo aspire,2016,10,45000,petrol,manual,second,345000
maruti suzuki,ertiga,2020,6,780000,hybrid/cng,automatic,first,949999
maruti suzuki,eeco,2019,7,88000,hybrid/cng,automatic,first,455000
maruti suzuki,swift dzire,2015,11,81000,hybrid/cng,manual,second,525000
honda,jazz,2016,10,66000,petrol,automatic,second,490000
maruti suzuki,ritz,2014,12,145999,diesel,manual,first,375000
toyota,innova crysta,2018,8,188000,diesel,manual,first,1500000
maruti suzuki,swift dzire,2018,8,210000,diesel,manual,second,500000
ford,fiesta,2011,15,175000,diesel,manual,second,250000
maruti suzuki,ciaz,2016,10,62982,petrol,manual,second,625000
hyundai,grand i10 nios,2021,5,19500,petrol,manual,second,575000
hyundai,grand i10 nios,2020,6,47523,petrol,manual,first,495000
maruti suzuki,swift dzire,2018,8,130000,petrol,manual,first,600000
tata,indigo cs,2010,16,164000,diesel,manual,second,125000
hyundai,new santro,2006,20,20,hybrid/cng,automatic,second,90000
maruti suzuki,swift,2015,11,74000,petrol,manual,second,390000
maruti suzuki,wagon r,2022,4,63000,hybrid/cng,manual,first,590000
jeep,wrangler,2022,4,15000,petrol,automatic,first,7000000
maruti suzuki,800,2009,17,40,petrol,automatic,first,62000
toyota,innova crysta,2019,7,55000,diesel,automatic,first,2230000
hyundai,grand i10,2017,9,82000,hybrid/cng,automatic,first,475000
honda,city,2016,10,52000,petrol,manual,first,499000
maruti suzuki,wagon r,2017,9,52000,hybrid/cng,manual,first,350000
mercedes-benz,gle,2020,6,19000,diesel,automatic,first,8050000
maruti suzuki,wagon r,2022,4,22000,petrol,automatic,first,600000
volvo,xc60,2023,3,9700,petrol,automatic,first,6000000
hyundai,verna,2016,10,55000,petrol,automatic,second,280000
bmw,7 series,2017,9,58900,diesel,automatic,second,4850000
kia,seltos,2022,4,48000,diesel,manual,second,1190000
mahindra,scorpio,2022,4,69120,diesel,manual,first,1595000
hyundai,verna,2019,7,29000,petrol,automatic,second,1000000
renault,kwid,2022,4,17000,petrol,manual,first,400000
volkswagen,ventotest,2012,14,68000,diesel,manual,second,390000
mercedes-benz,gla,2022,4,25700,diesel,automatic,first,4700000
maruti suzuki,ertiga,2024,2,28,hybrid/cng,automatic,first,1320000
tata,nexon,2019,7,70000,diesel,manual,first,575000
maruti suzuki,ritz,2010,16,75000,petrol,manual,second,240000
hyundai,grand i10,2019,7,54252,petrol,automatic,first,525000
toyota,corolla altis,2014,12,78000,hybrid/cng,automatic,second,575000
hyundai,santa fe,2015,11,95000,diesel,automatic,second,850000
tata,nano genx,2015,11,26000,petrol,automatic,first,250000
mercedes-benz,c class,2011,15,60000,petrol,automatic,first,1150000
ford,ecosport,2014,12,110000,petrol,manual,second,350000
maruti suzuki,ciaz,2018,8,50000,hybrid/cng,automatic,first,599000
hyundai,i20,2010,16,82487,petrol,automatic,second,279999
maruti suzuki,ciaz,2018,8,35000,hybrid/cng,automatic,first,945000
maruti suzuki,swift dzire,2017,9,85000,diesel,automatic,second,560000
honda,city,2010,16,96000,hybrid/cng,automatic,second,299000
maruti suzuki,wagon r,2019,7,44000,hybrid/cng,automatic,first,430000
volkswagen,polo,2014,12,90000,petrol,manual,second,398888
maruti suzuki,omni,2010,16,100000,hybrid/cng,manual,second,110000
maruti suzuki,ertiga,2015,11,75000,hybrid/cng,manual,second,650000
renault,kwid,2018,8,60000,petrol,automatic,first,405000
mahindra,scorpio,2021,5,59642,diesel,manual,first,1170000
renault,duster,2018,8,100000,diesel,manual,first,835000
hyundai,verna,2019,7,72000,diesel,manual,second,777000
toyota,innova crysta,2017,9,110000,diesel,automatic,second,1563000
maruti suzuki,baleno,2016,10,68000,hybrid/cng,automatic,second,489999
tata,altroz,2020,6,26000,petrol,manual,first,759000
hyundai,grand i10,2018,8,75000,hybrid/cng,manual,second,399000
maruti suzuki,alto,2010,16,76000,petrol,manual,second,208000
bmw,x1,2020,6,45000,petrol,automatic,first,3700000
hyundai,creta,2018,8,76500,diesel,manual,first,800000
porsche,cayenne,2011,15,56000,diesel,automatic,second,1320000
mahindra,xuv 300,2022,4,12000,petrol,manual,first,949000
maruti suzuki,wagon r,2020,6,36230,petrol,automatic,first,625000
toyota,innova hycross,2022,4,35000,petrol,automatic,first,2200000
mahindra,xylo,2013,13,10,diesel,manual,second,198000
maruti suzuki,celerio,2018,8,73000,petrol,automatic,first,475000
hyundai,santro xing,2012,14,97000,petrol,manual,second,150000
toyota,fortuner,2017,9,63000,diesel,automatic,second,3300000
honda,brio,2012,14,90000,petrol,manual,first,290000
toyota,land cruiser,2009,17,120000,diesel,automatic,second,4200000
hyundai,creta,2017,9,45000,petrol,automatic,first,869000
honda,city,2017,9,29000,petrol,automatic,second,775000
maruti suzuki,swift,2019,7,30000,petrol,manual,first,610000
renault,triber,2024,2,12000,petrol,manual,first,625000
maruti suzuki,ciaz,2016,10,83000,hybrid/cng,manual,second,450000
mahindra,thar,2022,4,7500,petrol,automatic,first,1250000
hyundai,creta,2016,10,84000,diesel,automatic,first,725000
honda,city,2012,14,74000,hybrid/cng,automatic,second,310000
maruti suzuki,sx4,2012,14,67000,hybrid/cng,manual,second,290000
maruti suzuki,swift,2019,7,71000,petrol,automatic,first,649000
chevrolet,spark,2011,15,68892,petrol,manual,first,92000
maruti suzuki,ertiga,2022,4,14000,hybrid/cng,manual,first,1109000
tata,indica v2,2015,11,96000,diesel,manual,second,149000
maruti suzuki,omni,2016,10,36000,hybrid/cng,manual,first,275000
maruti suzuki,s presso,2019,7,55000,hybrid/cng,automatic,first,395000
bmw,5 series,2020,6,65000,diesel,automatic,second,4800000
honda,city,2014,12,86000,hybrid/cng,automatic,second,469000
toyota,innova crysta,2020,6,55000,diesel,automatic,first,2600000
maruti suzuki,fronx,2024,2,8000,petrol,manual,first,100000
maruti suzuki,wagon r,2015,11,80000,hybrid/cng,automatic,first,280000
volkswagen,ventotest,2017,9,78000,petrol,automatic,second,565000
skoda,fabia,2012,14,67000,diesel,manual,first,150000
bmw,3 series,2014,12,48000,diesel,automatic,first,1425000
hyundai,creta,2018,8,110000,diesel,manual,first,1125000
toyota,fortuner,2013,13,110000,diesel,manual,second,1353000
maruti suzuki,baleno,2016,10,90000,diesel,manual,second,540000
maruti suzuki,wagon r,2011,15,72000,hybrid/cng,manual,second,140000
ford,endeavour,2016,10,56000,diesel,automatic,second,2250000
hyundai,grand i10 nios,2020,6,46000,hybrid/cng,automatic,first,590000
maruti suzuki,swift dzire,2013,13,102000,petrol,manual,second,360000
hyundai,grand i10,2018,8,57000,hybrid/cng,manual,second,399999
maruti suzuki,wagon r,2011,15,78000,hybrid/cng,manual,first,221000
hyundai,i20,2011,15,80000,hybrid/cng,automatic,second,220000
